Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
12/11/2024,The Cleveland Arms  London              GB,22.09,"BAR/NIGHTCLUB
17.30 UNITED KINGDOM POUND STERLING  CONVE
The Cleveland Arms
London
GB
BAR/NIGHTCLUBForeign Spend Amount: 17.30 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",The Cleveland Arms  London              GB,28 CHILWORTH STREET,"LONDON
ENG",W2 6DT,UNITED KINGDOM OF GB AND NI,'320243460367458775',Restaurant-Bar & Café
12/10/2024,AplPay LIFT COFFEE SLondon              GB,4.48,"UCA6L4      8000608476
3.50 UNITED KINGDOM POUND STERLING  CONVER
AplPay LIFT COFFEE SHOREDITCH
London
GB
8000608476Foreign Spend Amount: 3.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay LIFT COFFEE SLondon              GB,73 RIVINGTON STREET,"LONDON
ENG",EC2A 3AY,UNITED KINGDOM OF GB AND NI,'320243450349545051',Restaurant-Bar & Café
12/10/2024,AplPay SOLO60 LTD   NORTHWICH,15.36,"NT_RN9FPXAV +442037443360
12.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay SOLO60 LTD
NORTHWICH
+442037443360Foreign Spend Amount: 12.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SOLO60 LTD   NORTHWICH,CHARNWOOD HOUSE GADBROOK BUSINESS CENTRE,"NORTHWICH
ENG",CW9,UNITED KINGDOM OF GB AND NI,'320243450347905156',Entertainment-Associations
12/10/2024,SP NEARLY NEW CASHMERIPON               N,75.15,"NT_RNKVDAY8 +447761395612
58.85 UNITED KINGDOM POUND STERLING  CONVE
SP NEARLY NEW CASHME
RIPON
N
+447761395612Foreign Spend Amount: 58.85 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",SP NEARLY NEW CASHMERIPON               N,THE LODGE BEESEY BANK HEALEY,"RIPON
ENG",HG4,UNITED KINGDOM OF GB AND NI,'320243460382174801',Merchandise & Supplies-Clothing Stores
12/09/2024,ETT*AMLIDOWNTOWNRENTCHICAGO             IL,400.00,"1630480421  801-877-5491
ETT*AMLIDOWNTOWNRENT
CHICAGO
IL
801-877-5491",ETT*AMLIDOWNTOWNRENTCHICAGO             IL,"141 WEST JACKSON
STE 300","CHICAGO
IL",60604,UNITED STATES,'320243450360700035',Business Services-Other Services
12/09/2024,ETT*AMLIDOWNTOWNRENTCHICAGO             IL,1000.00,"1630480417  801-877-5491
ETT*AMLIDOWNTOWNRENT
CHICAGO
IL
801-877-5491",ETT*AMLIDOWNTOWNRENTCHICAGO             IL,"141 WEST JACKSON
STE 300","CHICAGO
IL",60604,UNITED STATES,'320243450360698792',Business Services-Other Services
12/06/2024,AplPay SOLO60 LTD   NORTHWICH,63.87,"NT_RLFVAN1R +442037443360
50.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay SOLO60 LTD
NORTHWICH
+442037443360Foreign Spend Amount: 50.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SOLO60 LTD   NORTHWICH,CHARNWOOD HOUSE GADBROOK BUSINESS CENTRE,"NORTHWICH
ENG",CW9,UNITED KINGDOM OF GB AND NI,'320243410236633671',Entertainment-Associations
12/06/2024,LOOM SUBSCRIPTION   SAN FRANCISCO       CA,20.00,"NT_RLNILHWB +16284003532
LOOM SUBSCRIPTION
SAN FRANCISCO
CA
+16284003532",LOOM SUBSCRIPTION   SAN FRANCISCO       CA,"5214F DIAMOND HEIGHTS BLVD
3391","SAN FRANCISCO
CA",94131,UNITED STATES,'320243410230183319',Merchandise & Supplies-Computer Supplies
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,56.00,"34185377    WWW.UNITED.COM
SPECIAL SERVICE TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : MILLS     /SPECIAL SVCS
Ticket Number : 01644544076324
Departure Day : 12/27
Additional Info : SPECIAL SERVICE TICKET
From : N.Y. NEWARK INTL A
To : AUSTIN ROBERT MUEL",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410230574909',Travel-Airline
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,56.00,"34185038    WWW.UNITED.COM
SPECIAL SERVICE TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : GABRIELE  /SPECIAL SVCS
Ticket Number : 01644544076313
Departure Day : 12/27
Additional Info : SPECIAL SERVICE TICKET
From : N.Y. NEWARK INTL A
To : AUSTIN ROBERT MUEL",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410234059263',Travel-Airline
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,56.00,"34185561    WWW.UNITED.COM
SPECIAL SERVICE TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : GABRIELE  /SPECIAL SVCS
Ticket Number : 01644544076335
Departure Day : 01/03
Additional Info : SPECIAL SERVICE TICKET
From : AUSTIN ROBERT MUEL
To : N.Y. NEWARK INTL A",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410234083965',Travel-Airline
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,56.00,"34185258    WWW.UNITED.COM
SPECIAL SERVICE TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : MILLS     /SPECIAL SVCS
Ticket Number : 01644544076346
Departure Day : 01/03
Additional Info : SPECIAL SERVICE TICKET
From : AUSTIN ROBERT MUEL
To : N.Y. NEWARK INTL A",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410234103350',Travel-Airline
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,1132.05,"34091270    WWW.UNITED.COM
PASSENGER TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : MILLS/ALEXANDRAGRACE
Ticket Number : 01624415285113
Departure Day : 12/27
Additional Info : PASSENGER TICKET
From : N.Y. NEWARK INTL A
To : AUSTIN ROBERT MUEL
From : AUSTIN ROBERT MUEL
To : N.Y. NEWARK INTL A",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410234066048',Travel-Airline
12/05/2024,AplPay UNITED AIRLINHOUSTON             TX,1132.05,"34091884    WWW.UNITED.COM
PASSENGER TICKET
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 01624415285102
Departure Day : 12/27
Additional Info : PASSENGER TICKET
From : N.Y. NEWARK INTL A
To : AUSTIN ROBERT MUEL
From : AUSTIN ROBERT MUEL
To : N.Y. NEWARK INTL A",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320243410234100916',Travel-Airline
12/04/2024,AplPay CITYSUN LIMITLONDON              GB,8.89,"38252210963 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243400216875520',Merchandise & Supplies-Groceries
12/04/2024,AplPay ZETTLE *ATHENHACKNEY             GB,11.94,"06403061743 RESTAURANT
9.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 9.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243390190734366',Restaurant-Restaurant
12/04/2024,MAX                 NEW YORK            NY,9.99,"NT_RL9T209B +18559426669
MAX
NEW YORK
NY
+18559426669",MAX                 NEW YORK            NY,1100 AVE OF THE AMERICAS,"NEW YORK
NY",10036,UNITED STATES,'320243400218592824',Communications-Cable & Internet Comm
12/04/2024,REVIV REVIV         LONDON              GB,533.40,"31963494339 MEDICAL SERVICE
420.00 UNITED KINGDOM POUND STERLING  CONV
REVIV REVIV
LONDON
GB
MEDICAL SERVICEForeign Spend Amount: 420.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",REVIV REVIV         LONDON              GB,45 GREAT PORTLAND STREET,"LONDON
ENG",W1W 7LD,UNITED KINGDOM OF GB AND NI,'320243400217994143',Business Services-Health Care Services
12/03/2024,AMAZON.COM          AMZN.COM/BILL       WA,351.81,"4MUWYH03AK2 MERCHANDISE
AMAZON.COM
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,'320243390169141393',Merchandise & Supplies-Internet Purchase
12/03/2024,SP BURNER           BOULDER             CO,53.00,"NT_RKJP3KEZ +17202448817
SP BURNER
BOULDER
CO
+17202448817",SP BURNER           BOULDER             CO,4442 DRIFTWOOD PLACE,"BOULDER
CO",80301,UNITED STATES,'320243380163052600',Other-Miscellaneous
12/02/2024,AplPay CITYSUN LIMITLONDON              GB,8.91,"38252210733 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243380156283939',Merchandise & Supplies-Groceries
12/02/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.15,"06403054767 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243370129157867',Restaurant-Restaurant
12/02/2024,BAKER HEALTH MEDICINBROOKLYN            NY,25.00,"31099534337 DOCTOR & PHYSICIAN
BAKER HEALTH MEDICINE PLL 00-080419440
BROOKLYN
NY
DOCTOR & PHYSICIAN",BAKER HEALTH MEDICINBROOKLYN            NY,76 WEST BRIGHTON AVE,"BROOKLYN
NY",11224-4906,UNITED STATES,'320243380159415998',Business Services-Health Care Services
12/02/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,1.27,"45N61VQD   5ATCEKD3
1.00 UNITED KINGDOM POUND STERLING  CONVER
UBER TRIP
HTTPS://HELP.UBER.COM
GB
5ATCEKD3Foreign Spend Amount: 1.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320243380143748615',Transportation-Taxis & Coach
12/02/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,32.81,"7F3ZBAX7   5ATCEKD3
25.78 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
5ATCEKD3Foreign Spend Amount: 25.78 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320243380143727842',Transportation-Taxis & Coach
12/01/2024,AplPay Rose Lilly   Maidstone           GB,9.55,"FLORIST
7.50 UNITED KINGDOM POUND STERLING  CONVER
AplPay Rose Lilly
Maidstone
GB
FLORISTForeign Spend Amount: 7.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Rose Lilly   Maidstone           GB,WELL HOUSE LEEDS ROAD,"MAIDSTONE
ENG",ME17 3JN,UNITED KINGDOM OF GB AND NI,'320243360082291108',Merchandise & Supplies-Florists & Garden
12/01/2024,AplPay Rose Lilly   Maidstone           GB,25.46,"FLORIST
20.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay Rose Lilly
Maidstone
GB
FLORISTForeign Spend Amount: 20.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Rose Lilly   Maidstone           GB,WELL HOUSE LEEDS ROAD,"MAIDSTONE
ENG",ME17 3JN,UNITED KINGDOM OF GB AND NI,'320243360082291125',Merchandise & Supplies-Florists & Garden
12/01/2024,AplPay SUMUP*RATHBONDAGENHAM,7.64,"7551758930  null
6.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay SUMUP*RATHBONE FLOWERS
DAGENHAM
nullForeign Spend Amount: 6.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*RATHBONDAGENHAM,6 LODGE AVENUE,"DAGENHAM
ENG",RM8 2JA,UNITED KINGDOM OF GB AND NI,'320243360083384887',Merchandise & Supplies-General Retail
11/30/2024,AplPay Artisan FoodsLondon              GB,16.55,"GROCERY STORE
13.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay Artisan Foods
London
GB
GROCERY STOREForeign Spend Amount: 13.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Artisan FoodsLondon              GB,UNIT 9 FOREST TRADING ESTATE P,"LONDON
ENG",E17 6AL,UNITED KINGDOM OF GB AND NI,'320243350046592629',Merchandise & Supplies-Groceries
11/30/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_RJF053NS +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320243360097117633',Business Services-Professional Services
11/29/2024,AMERICAN AIRLINES 33NEW  YORK           NY,79.00,"20241130    AA.COM
CLUB MEMBERSHIP FEE
AMERICAN AIRLINES 33106102
NEW  YORK
NY
Carrier : AMERICAN AIRLINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 0010615056569
Departure Day : 11/29
Additional Info : CLUB MEMBERSHIP FEE",AMERICAN AIRLINES 33NEW  YORK           NY,1 SKYVIEW DR,"FORT WORTH
TX",76155,UNITED STATES,'320243350065825956',Travel-Airline
11/29/2024,AplPay LONDON TAXI DPlaistow            GB,166.44,"70000004334 TAXICAB & LIMOUSINE
131.20 UNITED KINGDOM POUND STERLING  CONV
AplPay LONDON TAXI DR49 3 Balaam Street
Plaistow
GB
TAXICAB & LIMOUSINEForeign Spend Amount: 131.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay LONDON TAXI DPlaistow            GB,3 BALAAM STREET,"PLAISTOW
ENG",E13 8EB,UNITED KINGDOM OF GB AND NI,'320243350071375440',Transportation-Taxis & Coach
11/29/2024,AplPay PERMISSIONLESNEW YORK            NY,112.47,"NT_RJBUBIJD +15857544038
AplPay PERMISSIONLESS IV
NEW YORK
NY
+15857544038",AplPay PERMISSIONLESNEW YORK            NY,"133 WEST 19TH ST
FLOOR 4","NEW YORK
NY",10011,UNITED STATES,'320243340044326328',Business Services-Office Supplies
11/29/2024,BA INFLIGHT SALES IAHARMONDSWORTH       GB,15.21,"562089310   www.es.iairgroup.com
11.99 UNITED KINGDOM POUND STERLING  CONVE
BA INFLIGHT SALES IAG Connect
HARMONDSWORTH
GB
www.es.iairgroup.comForeign Spend Amount: 11.99 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",BA INFLIGHT SALES IAHARMONDSWORTH       GB,SUBMISSIONS GBP,"UK
000",A0,UNITED KINGDOM OF GB AND NI,'320243340028527052',Travel-Other Travel
11/29/2024,UBER,117.05,"PNAMPF8D   HIMNKVV6         11430
Uber Trip
help.uber.com
CA
HIMNKVV6         11430",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320243340033643224',Transportation-Taxis & Coach
11/28/2024,AplPay PEAKSTAR TECHLEWES               DE,12.99,"######LqgZV DIGITAL GOODS: APPS
AplPay PEAKSTAR TECHNOLOGIES INC.*A.SAILY
LEWES
DE
DIGITAL GOODS: APPS",AplPay PEAKSTAR TECHLEWES               DE,16192 COASTAL HWY,"LEWES
DE",19958,UNITED STATES,'320243330000972707',Merchandise & Supplies-Internet Purchase
11/28/2024,SQSP* INV159417730  NEW YORK            NY,7.84,"NT_RIRSU1PK +16465803456
SQSP* INV159417730
NEW YORK
NY
+16465803456",SQSP* INV159417730  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243330001103522',Merchandise & Supplies-Computer Supplies
11/28/2024,TRADINGVIEW 655910  WESTERVILLE         OH,216.96,"P6384800985 SUPPORT@TRADINGVIEW.C
SUPPORT@TRADINGVIEW.COM
TRADINGVIEW 655910
WESTERVILLE
OH
SUPPORT@TRADINGVIEW.COM",TRADINGVIEW 655910  WESTERVILLE         OH,470 OLDE WORTHINGTON RD STE 200,"WESTERVILLE
OH",43082,UNITED STATES,'320243330004507611',Merchandise & Supplies-Internet Purchase
11/27/2024,AplPay 17 FARMERS MAEAST RUTHERFO       NJ,1.99,"73011004332 FMGAC@THEFARMERSMARKE
FMGAC@THEFARMERSMARKETGRO
AplPay 17 FARMERS MARKET 145000000880377
EAST RUTHERFO
NJ
FMGAC@THEFARMERSMARKETGRO",AplPay 17 FARMERS MAEAST RUTHERFO       NJ,300 STATE RT 17,"EAST RUTHERFORD
NJ",07073,UNITED STATES,'320243330021485751',Merchandise & Supplies-Groceries
11/27/2024,AplPay ARA COFFEE   RUTHERFORD          NJ,4.85,"85280004333201-460-3561
AplPay ARA COFFEE
RUTHERFORD
NJ
201-460-3561",AplPay ARA COFFEE   RUTHERFORD          NJ,6 AMES AVE,"RUTHERFORD
NJ",07070-1702,UNITED STATES,'320243330001209377',Restaurant-Restaurant
11/27/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,20.13,"10124376    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.2013
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243330012813183',Merchandise & Supplies-Pharmacies
11/27/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,21.41,"10188028   8007467287
PHARMACIES
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
PHARMACIES
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243330010878069',Merchandise & Supplies-Pharmacies
11/27/2024,DELTA 0000          LYNDHURST           NJ,22.81,"00002344    201-964-0140
DELTA 0000
LYNDHURST
NJ
Description : AUTOMATED FUEL PUMP Price : 0.00
201-964-0140",DELTA 0000          LYNDHURST           NJ,852 RIVERSIDE AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243330016516066',Transportation-Fuel
11/26/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,12.99,"822269     57               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
57               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243320986137730',Merchandise & Supplies-Groceries
11/26/2024,AplPay SHOPRITE LYNDLYNDHURST           NJ,55.91,"811079     44               07071
AplPay SHOPRITE LYNDHURST S
LYNDHURST
NJ
44               07071",AplPay SHOPRITE LYNDLYNDHURST           NJ,540 NEW YORK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243320983682979',Merchandise & Supplies-Groceries
11/26/2024,AplPay THE UPS STOREKENDALL PARK        NJ,42.00,"747201354  V7725-2924112616407071
AplPay THE UPS STORE 7725 068880021806276
KENDALL PARK
NJ
V7725-2924112616407071",AplPay THE UPS STOREKENDALL PARK        NJ,435 VLY BRK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243320993695340',Business Services-Office Supplies
11/26/2024,AplPay UBER EATS    help.uber.com       CA,32.66,"M69PQ6CG    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320243310951663527',Restaurant-Restaurant
11/26/2024,BAKER HEALTH 00-0803EDGEWATER           NJ,25.00,"31099534331 551-3551200
BAKER HEALTH 00-08039397966
EDGEWATER
NJ
551-3551200",BAKER HEALTH 00-0803EDGEWATER           NJ,34 THE PROMENADE,"EDGEWATER
NJ",07020,UNITED STATES,'320243320993344452',Business Services-Health Care Services
11/26/2024,BAKER HEALTH 00-0803EDGEWATER           NJ,120.00,"31099534331 DOCTOR & PHYSICIAN
BAKER HEALTH 00-08039397966
EDGEWATER
NJ
DOCTOR & PHYSICIAN",BAKER HEALTH 00-0803EDGEWATER           NJ,34 THE PROMENADE,"EDGEWATER
NJ",07020,UNITED STATES,'320243320994136768',Business Services-Health Care Services
11/26/2024,BAKER HEALTH 00-0803EDGEWATER           NJ,180.00,"31099534331 DOCTOR & PHYSICIAN
BAKER HEALTH 00-08039397966
EDGEWATER
NJ
DOCTOR & PHYSICIAN",BAKER HEALTH 00-0803EDGEWATER           NJ,34 THE PROMENADE,"EDGEWATER
NJ",07020,UNITED STATES,'320243320994159115',Business Services-Health Care Services
11/26/2024,ONLINE PAYMENT - THANK YOU,-4000.00,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320243310941025669',
11/26/2024,SQSP* INV159100357  NEW YORK            NY,25.00,"NT_RI3TTKA0 +16465803456
SQSP* INV159100357
NEW YORK
NY
+16465803456",SQSP* INV159100357  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243310945261642',Merchandise & Supplies-Computer Supplies
11/26/2024,WORDPRESS RPFWL108B0SAN FRANCISCO       CA,40.00,"NT_RHUW4DZQ +18772733049
WORDPRESS RPFWL108B0
SAN FRANCISCO
CA
+18772733049",WORDPRESS RPFWL108B0SAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320243310953960950',Other-Miscellaneous
11/25/2024,AplPay DUNKIN #34813LODI                NJ,7.33,"24251425036 732-801-3397
AplPay DUNKIN #348135 Q35 3481
LODI
NJ
Description : FAST FOOD RESTAURAN Price : 0.00
732-801-3397",AplPay DUNKIN #34813LODI                NJ,179 US HWY 46 WEST,"LODI
NJ",07644-3603,UNITED STATES,'320243310954560801',Restaurant-Bar & Café
11/25/2024,AplPay NJMVC LODI   LODI                NJ,140.50,"07322411250 609-586-2600
AplPay NJMVC LODI
LODI
NJ
Description : GOVERNMENT SERVICES Price : 0.00
609-586-2600",AplPay NJMVC LODI   LODI                NJ,8 ML ST,"LODI
NJ",07644,UNITED STATES,'320243310960241598',Other-Government Services
11/25/2024,AplPay SUPER KING SAPALISADES PK        NJ,57.52,"31099534330 HEALTH & BEAUTY SPA
AplPay SUPER KING SAUNA 00-08041169254
PALISADES PK
NJ
HEALTH & BEAUTY SPA",AplPay SUPER KING SAPALISADES PK        NJ,321 COMMERCIAL AVE,"PALISADES PARK
NJ",07650-1211,UNITED STATES,'320243310955881034',Entertainment-Associations
11/25/2024,NETFLIX.COM         866-579-7172        CA,16.86,"39568713468 CABLE & PAY TV
NETFLIX.COM
866-579-7172
CA
CABLE & PAY TV",NETFLIX.COM         866-579-7172        CA,121 ALBRIGHT WAY,"LOS GATOS
CA",95032-1815,UNITED STATES,'320243300925932376',Communications-Cable & Internet Comm
11/24/2024,AIRGARAGE PARKING   SAN FRANCISCO       CA,12.49,"NT_RHHVSDE2 +14154170975
AIRGARAGE PARKING
SAN FRANCISCO
CA
+14154170975",AIRGARAGE PARKING   SAN FRANCISCO       CA,2261 MARKET ST 4027,"SAN FRANCISCO
CA",94114,UNITED STATES,'320243290893113862',Transportation-Parking Charges
11/24/2024,AplPay POPEYES 34010EAST BRUNSWICK      NJ,15.56,"863460154   978-409-1205
AplPay POPEYES 3401017 POPEYES 3401017
EAST BRUNSWICK
NJ
978-409-1205",AplPay POPEYES 34010EAST BRUNSWICK      NJ,8N NJ TPKE,"EAST BRUNSWICK
NJ",08816,UNITED STATES,'320243300927701644',Restaurant-Bar & Café
11/24/2024,AplPay RD BREAKFAST PHILADELPHIA        PA,6.00,"26300006    215-978-8080
AplPay RD BREAKFAST CORP 0000
PHILADELPHIA
PA
Description : FOOD/BEVERAGE Price : 0.00
215-978-8080",AplPay RD BREAKFAST PHILADELPHIA        PA,2453 RDG AVE,"PHILADELPHIA
PA",19121,UNITED STATES,'320243300929440491',Restaurant-Restaurant
